ts,equity,cash,market
2026-07-26T08:44:16+00:00,100415.94,69845.06,
2026-07-26T08:45:23+00:00,100415.94,69845.06,
2026-07-26T08:46:23+00:00,100415.94,69845.06,
2026-07-26T08:47:23+00:00,100415.94,69845.06,
2026-07-26T08:48:23+00:00,100415.94,69845.06,
2026-07-26T08:49:23+00:00,100415.94,69845.06,
2026-07-26T08:50:24+00:00,100415.94,69845.06,
2026-07-26T08:51:24+00:00,100415.94,69845.06,
2026-07-26T08:52:24+00:00,100415.94,69845.06,
2026-07-26T08:53:24+00:00,100415.94,69845.06,
2026-07-26T08:54:25+00:00,100415.94,69845.06,
2026-07-26T08:55:25+00:00,100415.94,69845.06,
2026-07-26T08:56:25+00:00,100415.94,69845.06,
2026-07-26T08:57:25+00:00,100415.94,69845.06,
2026-07-26T08:58:25+00:00,100415.94,69845.06,
2026-07-26T08:59:26+00:00,100415.94,69845.06,
2026-07-26T09:00:26+00:00,100415.94,69845.06,
2026-07-26T09:01:26+00:00,100415.94,69845.06,
2026-07-26T09:02:26+00:00,100415.94,69845.06,
2026-07-26T09:03:26+00:00,100415.94,69845.06,
2026-07-26T09:04:27+00:00,100415.94,69845.06,
2026-07-26T09:05:27+00:00,100415.94,69845.06,
2026-07-26T09:06:27+00:00,100415.94,69845.06,
2026-07-26T09:07:27+00:00,100415.94,69845.06,
2026-07-26T09:08:28+00:00,100415.94,69845.06,
2026-07-26T09:09:28+00:00,100415.94,69845.06,
2026-07-26T09:10:29+00:00,100415.94,69845.06,
2026-07-26T09:11:29+00:00,100415.94,69845.06,
2026-07-26T09:12:29+00:00,100415.94,69845.06,
2026-07-26T09:13:29+00:00,100415.94,69845.06,
2026-07-26T09:14:29+00:00,100415.94,69845.06,
2026-07-26T09:15:30+00:00,100415.94,69845.06,
2026-07-26T09:16:30+00:00,100415.94,69845.06,
2026-07-26T09:17:30+00:00,100415.94,69845.06,
2026-07-26T09:18:30+00:00,100415.94,69845.06,
2026-07-26T09:19:30+00:00,100415.94,69845.06,
2026-07-26T09:20:31+00:00,100415.94,69845.06,
2026-07-26T09:21:31+00:00,100415.94,69845.06,
2026-07-26T09:22:31+00:00,100415.94,69845.06,
2026-07-26T09:23:31+00:00,100415.94,69845.06,
2026-07-26T09:24:32+00:00,100415.94,69845.06,
2026-07-26T09:25:32+00:00,100415.94,69845.06,
2026-07-26T09:26:32+00:00,100415.94,69845.06,
2026-07-26T09:27:32+00:00,100415.94,69845.06,
2026-07-26T09:28:32+00:00,100415.94,69845.06,
2026-07-26T09:29:33+00:00,100415.94,69845.06,
2026-07-26T09:30:33+00:00,100415.94,69845.06,
2026-07-26T09:31:33+00:00,100415.94,69845.06,
2026-07-26T09:32:33+00:00,100415.94,69845.06,
2026-07-26T09:33:33+00:00,100415.94,69845.06,
2026-07-26T09:34:34+00:00,100415.94,69845.06,
2026-07-26T09:35:34+00:00,100415.94,69845.06,
2026-07-26T09:36:34+00:00,100415.94,69845.06,
2026-07-26T09:37:34+00:00,100415.94,69845.06,
2026-07-26T09:38:35+00:00,100415.94,69845.06,
2026-07-26T09:39:35+00:00,100415.94,69845.06,
2026-07-26T09:40:35+00:00,100415.94,69845.06,
2026-07-26T09:41:35+00:00,100415.94,69845.06,
2026-07-26T09:42:35+00:00,100415.94,69845.06,
2026-07-26T09:43:36+00:00,100415.94,69845.06,
2026-07-26T09:44:36+00:00,100415.94,69845.06,
2026-07-26T09:45:36+00:00,100415.94,69845.06,
2026-07-26T09:46:36+00:00,100415.94,69845.06,
2026-07-26T09:47:36+00:00,100415.94,69845.06,
2026-07-26T09:48:37+00:00,100415.94,69845.06,
2026-07-26T09:49:37+00:00,100415.94,69845.06,
2026-07-26T09:50:37+00:00,100415.94,69845.06,
2026-07-26T09:51:37+00:00,100415.94,69845.06,
2026-07-26T09:52:37+00:00,100415.94,69845.06,
2026-07-26T09:53:38+00:00,100415.94,69845.06,
2026-07-26T09:54:38+00:00,100415.94,69845.06,
2026-07-26T09:55:38+00:00,100415.94,69845.06,
2026-07-26T09:56:38+00:00,100415.94,69845.06,
2026-07-26T09:57:39+00:00,100415.94,69845.06,
2026-07-26T09:58:39+00:00,100415.94,69845.06,
2026-07-26T09:59:39+00:00,100415.94,69845.06,
2026-07-26T10:00:39+00:00,100415.94,69845.06,
2026-07-26T10:01:39+00:00,100415.94,69845.06,
2026-07-26T10:02:40+00:00,100415.94,69845.06,
2026-07-26T10:03:40+00:00,100415.94,69845.06,
2026-07-26T10:04:40+00:00,100415.94,69845.06,
2026-07-26T11:26:13+00:00,100415.94,69845.06,
2026-07-26T11:27:14+00:00,100415.94,69845.06,
2026-07-26T11:28:14+00:00,100415.94,69845.06,
2026-07-26T11:29:15+00:00,100415.94,69845.06,
2026-07-26T11:30:15+00:00,100415.94,69845.06,
2026-07-26T11:31:15+00:00,100415.94,69845.06,
2026-07-26T11:32:15+00:00,100415.94,69845.06,
2026-07-26T11:33:16+00:00,100415.94,69845.06,
2026-07-26T11:34:16+00:00,100415.94,69845.06,
2026-07-26T11:35:16+00:00,100415.94,69845.06,
2026-07-26T11:36:16+00:00,100415.94,69845.06,
2026-07-26T11:37:16+00:00,100415.94,69845.06,
2026-07-26T11:38:12+00:00,100415.94,69845.06,
2026-07-26T11:39:12+00:00,100415.94,69845.06,
2026-07-26T11:40:13+00:00,100415.94,69845.06,
2026-07-26T11:41:13+00:00,100415.94,69845.06,
2026-07-26T11:42:13+00:00,100415.94,69845.06,
2026-07-26T11:43:13+00:00,100415.94,69845.06,
2026-07-26T11:44:13+00:00,100415.94,69845.06,
2026-07-26T11:45:14+00:00,100415.94,69845.06,
2026-07-26T11:46:14+00:00,100415.94,69845.06,
2026-07-26T11:47:14+00:00,100415.94,69845.06,
2026-07-26T11:48:14+00:00,100415.94,69845.06,
2026-07-26T11:49:15+00:00,100415.94,69845.06,
2026-07-26T11:50:15+00:00,100415.94,69845.06,
2026-07-26T11:51:15+00:00,100415.94,69845.06,
2026-07-26T11:52:15+00:00,100415.94,69845.06,
